Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,1490,,,1,3,3,3,North Facing,2025-05-20,Luxurious Single Unit ongoing Apartment for Sale @ Aftabnagar R/A,https://www.bdhousing.com/details/249288/flat-sale-aftabnagar,"Aftab Nagar, Dhaka",Elegant Idea & Technology Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, '': 1}",2nd Floor,6,Sale,Apartment/Flats,1490 sqft,New,Elegant Shopno Nibash,Parking 1,N/A,Under Construction,Unfurnished,"Aftab Nagar , Dhaka"
0,1850,,,1,2,3,0,,2025-05-20,বসুন্ধরা এ-ব্লকে সবচেয়ে বড় প্রজেক্ট এবং সবচেয়ে সুন্দর প্রজেক্ট!,https://www.bdhousing.com/details/249424/flat-sale-bashundhara%20R%2FA%20,"Bashundhara R/A, Dhaka",ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,{},,,,,,,,,,,,
0,2760,11500.0,33300000.0,1,4,5,5,West Facing,2025-05-20,Ready 2750 sift flat for sale @ Basundhara R/A,https://www.bdhousing.com/details/247151/ready-2750-sift-flat-for-sale-basundhara-r-a,"Bashundhara R/A, Dhaka",IMAGINE PROPERTIES LTD.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","8th Floor, 9th Floor",1,Sale,Apartment/Flats,2760 sqft,New,Ready 2750 sift flat for sale @ Basundhara R/A,Parking 2,7.5 katha,Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1216,,,1,3,3,2,West Facing,2025-05-13,"1216 sqft, Almost Ready Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/249436/1216-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,"Uttara, Dhaka",Pinaki Holdings Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}",Any Floor,11,Sale,Apartment/Flats,1216 sqft,New,Pinaki North Ridge Heights,Parking 1,25 katha,Almost Ready,Unfurnished,"Uttara , Dhaka"
0,1700,8500.0,15300000.0,1,3,3,4,North Facing,2025-04-29,"1700 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249351/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Total Barakah Housing Bangladesh Limited,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor, 4th Floor",8,Sale,Apartment/Flats,1700 sqft,New,Barakah Ahmed Villa,Parking 1,3 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2600,9500.0,25500000.0,1,5,3,3,North Facing,2025-04-26,জলসিড়ি আবাসন প্রকল্পে ২৬০০ sft ফ্ল্যাট বুকিং চলছে।,https://www.bdhousing.com/details/249336/flat-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",Amader Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor",8,Sale,Apartment/Flats,2600 sqft,New,Amader CARNATION,Parking 20,5 katha,Upcoming,Unfurnished,"Jolshiri Abason , Dhaka"
0,1350,,,1,3,3,3,North Facing,2025-04-19,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Savar DOHS",https://www.bdhousing.com/details/249265/flats-sale-savar,"Savar, Dhaka",Amader Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 5th Floor, 7th Floor",8,Sale,Apartment/Flats,1350 sqft,New,Amader Neeharika,Parking 1,5 katha,Under Construction,Unfurnished,"Savar , Dhaka"
0,2766,,,1,4,5,4,South Facing,2025-04-15,Refined Elegance along with Astonishing Price @Bashundharaundhara R/A,https://www.bdhousing.com/details/247830/refined-elegance-along-with-astonishing-price-bashundharaundhara,"Bashundhara R/A, Dhaka",ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",6th Floor,15,Sale,Apartment/Flats,2766 sqft,New,MOONSCAPE,Parking 2,40 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,3132,,,1,4,5,4,South Facing,2025-04-15,Lifestyle Apartment@Bashundhara,https://www.bdhousing.com/details/247701/lifestyle-apartment-bashundhara,"Bashundhara R/A, Dhaka",ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,14,Sale,Apartment/Flats,3132 sqft,New,MOONSCAPE,Parking 2,40 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1850,,,1,3,4,3,South Facing,2025-04-15,1850 sft Super Premium Apt@Bashundhara,https://www.bdhousing.com/details/249054/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",3rd Floor,14,Sale,Apartment/Flats,1850 sqft,New,ADBL MOONSCAPE,Parking 1,40 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
1,1490,,,1,3,3,3,North Facing,2025-08-10,"Single Unit Luxurious Ongoing Apartment for Sale @ Aftabnagar, Block-F (Opposite Passport Office)",https://www.bdhousing.com/details/248636/single-unit-luxurious-ongoing-apartment-for-sale-aftabnagar-r-a-block-f-sector-01-nagar,"Aftab Nagar, Dhaka",Elegant Idea & Technology Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Generator': 1, 'Intercom': 1, '': 1}",4th Floor,6,Sale,Apartment/Flats,1490 sqft,New,ELEGANT SHOPNO NIBASH,Parking 1,N/A,Under Construction,N/A,"Aftab Nagar , Dhaka"
1,1400,8200.0,12200000.0,1,3,3,3,East Facing,2025-08-10,3 Beds Apartment/Flats for Sale at Uttara,https://www.bdhousing.com/details/244639/1390-sqft-3-beds-apartment-flats-sale-uttara,"Diyabari, Dhaka",JBS Holdings Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/JBS+Ranhill/@23.8718364,90.363811,19.25z/data=!4m5!3m4!1s0x3755c3d715780e43:0x362e5f264d351c80!8m2!3d23.8718987!4d90.3641357': 1}",Any Floor,13,Sale,Apartment/Flats,1400 sqft,New,JBS Ranhill Garden@Diabari,Parking 1,32 katha,Almost Ready,Unfurnished,"Diyabari , Dhaka"
0,1305,,,1,3,3,2,South Facing,2025-04-12,"1305 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Chak Bazar",https://www.bdhousing.com/details/246308/1305-sqft-3-beds-under-construction-apartment-flats-for-sale-at-chak-bazar,"Chak Bazar, Dhaka",ACME Development Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",3rd Floor,9,Sale,Apartment/Flats,1305 sqft,New,Unique Salim Palace,Parking 1,7 katha,Under Construction,Unfurnished,"Chak Bazar , Dhaka"
0,1405,8000.0,12000000.0,1,3,3,3,North Facing,2025-04-12,"1405 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249177/1405-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Total Barakah Housing Bangladesh Limited,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",7th Floor,8,Sale,Apartment/Flats,1405 sqft,New,Barakah Jesmin Chhanda,Parking 1,6 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2100,,,1,4,3,4,South Facing,2025-04-12,"2100 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245642/2100-sqft-4-beds-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,18,Sale,Apartment/Flats,2100 sqft,New,Dreamway Lake Harmony,Parking 1,N/A,Upcoming,N/A,"Bashundhara R/A , Dhaka"
0,2521,,,1,4,4,3,North Facing,2025-04-12,"2117 & 2521 sqft, 4 Beds Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246329/2117-2521-sqft-4-beds-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}","2nd Floor, 4th Floor, 6th Floor, 7th Floor, 8th Floor, 10th Floor, 12th Floor",14,Sale,Apartment/Flats,2521 sqft,New,Anwar Landmark Lilac,Parking 1,13 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2340,7500.0,17600000.0,1,4,4,4,,2025-04-12,"2340 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246018/2340-sqft-4-beds-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,1,Sale,Apartment/Flats,2340 sqft,New,Dreamway Winter Fall,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2730,,,1,4,4,4,North Facing,2025-04-10,"2730 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/248785/2730-sqft-4-beds-apartment-flats-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,9,Sale,Apartment/Flats,2730 sqft,New,Anwar Landmark Jolshiri,Parking 1,N/A,Under Construction,Unfurnished,"Jolshiri Abason , Dhaka"
0,2380,9900.0,24600000.0,1,3,4,5,South Facing,2025-03-24,"2380 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249080/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Total Barakah Housing Bangladesh Limited,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 7th Floor",8,Sale,Apartment/Flats,2380 sqft,New,Barakah Yeada,Parking 1,5 katha,Almost Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1700,8500.0,15300000.0,1,3,3,4,North Facing,2025-03-18,"1700 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249092/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Total Barakah Housing Bangladesh Limited,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor, 4th Floor",7,Sale,Apartment/Flats,1700 sqft,New,Barakah Ahmed Villa,Parking 1,3 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1450,,,1,3,3,4,,2025-03-16,"1450 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245464/1450-sqft-3-beds-apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,{'': 1},Any Floor,,Sale,Apartment/Flats,1450 sqft,New,Dreamway Paradise,Parking 1,17 katha,Under Construction,N/A,"Bashundhara R/A , Dhaka"
0,2075,7500.0,15600000.0,1,3,4,3,,2025-02-19,"2075 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245782/3-beds-ready-apartment-flats-sale-bashundhara-,"Bashundhara R/A, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,10,Sale,Apartment/Flats,2075 sqft,New,Apon Nibash,Parking 1,10 katha,Ready,Furnished,"Bashundhara R/A , Dhaka"
0,2250,9200.0,20700000.0,1,4,4,4,North Facing,2025-02-12,"2250 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246894/4-beds-ready-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 5th Floor",8,Sale,Apartment/Flats,2250 sqft,New,Dreamway Elite House,Parking 1,5 katha,Ready,N/A,"Bashundhara R/A , Dhaka"
0,2562,,,1,4,5,5,East Facing,2025-02-11,"2562 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246309/2562-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",ACME Development Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",4th Floor,8,Sale,Apartment/Flats,2562 sqft,New,Unique Heritage,Parking 2,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1351,,,1,3,3,2,,2025-01-30,"1351 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Basila",https://www.bdhousing.com/details/246930/apartment-flats-sale-basila,"Basila, Dhaka",ACME Development Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Fire Protection': 1}",Any Floor,12,Sale,Apartment/Flats,1351 sqft,New,Bocila Future Town,Parking 1,8 katha,Under Construction,Unfurnished,"Basila , Dhaka"
0,2258,,,1,3,4,3,South Facing,2025-01-24,"2258 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246587/2258-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,16,Sale,Apartment/Flats,2258 sqft,New,Anwar Landmark Azalea,Parking 1,24 katha,Under Construction,N/A,"Bashundhara R/A , Dhaka"
0,2270,,,1,3,4,3,South Facing,2024-12-25,"2270 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246588/2270-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,16,Sale,Apartment/Flats,2270 sqft,New,Anwar Landmark Azalea,Parking 1,24 katha,Under Construction,N/A,"Bashundhara R/A , Dhaka"
0,1535,,,1,3,4,3,South Facing,2024-12-22,"1205-1535 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mirpur 13",https://www.bdhousing.com/details/247992/1205-1535-sqft-3-beds-apartment-flats-sale-mirpur-13,"Mirpur 13, Dhaka",Somerset Properties Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'R94J+VJC, Dhaka 1216': 1}",Any Floor,10,Sale,Apartment/Flats,1535 sqft,New,Somerset Dream Square,Parking 1,54 katha,Under Construction,Unfurnished,"Mirpur 13 , Dhaka"
0,2165,8600.0,18600000.0,1,4,4,4,South Facing,2024-12-22,"2165 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246895/4-beds-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",1st Floor,8,Sale,Apartment/Flats,2165 sqft,New,Dreamway Lake Breeze Ready Flat,Parking 1,8 katha,Under Construction,N/A,"Bashundhara R/A , Dhaka"
