Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
IDRIS PALACE,0,1554,,,1,3,3,3,North Facing,8,Unfurnished,Under Construction,SCION ASSET DEVELOPERS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/248987/1554-sqft-3-beds-ongoing-apartment-for-sale-at-aftab-nagar,2025-06-28,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}","4th Floor, 5th Floor, 6th Floor",1554 sqft,Parking 5,3 katha
Anwar Landmark Amaranthus,0,1936,,,1,3,3,3,West Facing,9,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/248786/1900-sqft-3-beds-under-construction-apartment-flats-sale-uttara,2025-06-27,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1936 sqft,Parking 1,
Japasty Zeba Heights,0,2890,11000.0,32800000.0,1,4,4,3,South Facing,9,Unfurnished,Under Construction,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248568/under-construction-flat-sale-bashundhara-r-a,2025-06-26,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2890 sqft,Parking 1,20 katha
Barakah Jesmin Chhanda,0,1405,8000.0,12000000.0,1,3,3,3,North Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249650/apartment-flat-sale-bashundhara-r-a,2025-06-24,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",7th Floor,1405 sqft,Parking 1,6 katha
Hyperion Park View Building -3,1,1695,8600.0,14600000.0,1,3,3,3,West Facing,13,,Under Construction,HYPERION DESIGN & DEVELOPMENT LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248497/under-construction-flats-sale-banasree,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1695 sqft,Parking 1,57.6 katha
Somerset Dream Sqaure,1,1275,,,1,3,3,2,South Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247990/3-beds-under-construction-apartment-flats-sale-mirpur-13,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}",Any Floor,1275 sqft,Parking 1,54 katha
North Breeze Ruksana.,0,2620,8750.0,22900000.0,1,4,4,4,East Facing,9,Unfurnished,Under Construction,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,United City,Dhaka,https://www.bdhousing.com/details/248613/flats-sale-jolshiri-abason,2025-06-23,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",2nd Floor,2620 sqft,Parking 1,5 katha
TM Dream Wood,0,2850,1000.0,2950000.0,1,4,5,4,South Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249636/apartment-flats-sale-jolshiri-abason,2025-06-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor, 6th Floor",2850 sqft,Parking 1,5 katha
TM Aqua Horizon,0,2850,,,1,4,5,4,North Facing,9,,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249634/apartment-flats-sale-jolshiri-abason,2025-06-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 5th Floor, 6th Floor",2850 sqft,Parking 1,5 katha
TM Tazrimin's Dream,0,2850,,,1,4,5,4,West Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249633/apartment-flats-sale-jolshiri-abason,2025-06-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor",2850 sqft,Parking 1,5 katha
TM Syed Bari,0,2850,12000.0,35200000.0,1,4,5,3,North Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249111/flat-sale-jolshiri-abason%20,2025-06-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",2nd Floor,2850 sqft,Parking 1,5 katha
ELEGANT SHOPNO NIBASH,0,1490,,,1,3,3,3,North Facing,6,Unfurnished,Under Construction,ELEGANT IDEA & TECHNOLOGY LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249291/single-unit-1490-sqft-luxurious-ongoing-apartment-for-sale-aftabnagar-r-a-block-f,2025-06-18,"{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Generator': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, '': 1}",4th Floor,1490 sqft,Parking 1,
DOM-INNO Octavia,0,2315,,,1,3,3,3,,9,Semi-Furnished,Ready,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249498/ready-flats-sale-uttara,2025-06-17,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ZyABmbmhGKQukuZh7': 1}",Top Floor,2315 sqft,Parking 1,5.25 katha
Anwar Landmark Mecardonia,0,2160,,,1,4,4,3,North Facing,8,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245253/2160-sqft-4-bed-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-06-15,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1}",2nd Floor,2160 sqft,Parking 1,5 katha
Lake side bluebell,0,2850,,,1,4,5,5,North Facing,9,,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248789/2850-sqft-4-beds-under-construction-apartment-flats-sale-jolshiri-abason,2025-05-31,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2850 sqft,Parking 1,5 katha
Amader Lily,0,1050,7500.0,8575000.0,1,3,3,3,South Facing,6,Furnished,Ready,AMADER PROPERTIES LTD,Real Estate Company,Kallyanpur,Dhaka,https://www.bdhousing.com/details/247241/%E0%A6%95%E0%A6%B2-%E0%A6%AF-%E0%A6%A8%E0%A6%AA-%E0%A6%B0-%E0%A7%A7-%E0%A6%A8-%E0%A6%B0-%E0%A6%A1-%E0%A6%87%E0%A6%AC%E0%A6%A8-%E0%A6%B8-%E0%A6%A8-%E0%A6%93-%E0%A6%8F%E0%A6%95%E0%A6%AE-%E0%A6%9F-%E0%A6%93%E0%A7%9F-%E0%A6%B0-%E0%A6%B0-%E0%A6%AA-%E0%A6%9B%E0%A6%A8-%E0%A6%B0-%E0%A6%A1-%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%AC-%E0%A6%95-%E0%A6%B0%E0%A7%9F,2025-05-28,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","5th Floor, 6th Floor",1050 sqft,Parking 1,3.4 katha
Anwar Landmark Mecardonia,0,1901,,,1,4,4,3,North Facing,8,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245252/1901-1908-sqft-4-bed-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-05-27,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","4th Floor, 6th Floor, 8th Floor",1901 sqft,Parking 1,5 katha
Pinaki North Ridge Heights,0,1145,,,1,3,3,2,South Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249435/1145-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-05-23,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}",Any Floor,1145 sqft,No Parking,25 katha
Barakah Symphony,0,1750,7500.0,13899999.999999998,1,3,4,4,South Facing,8,Unfurnished,Almost Ready,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249510/1750-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara-r-a,2025-05-22,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",8th Floor,1750 sqft,Parking 1,4 katha
Elegant Shopno Nibash,0,1490,,,1,3,3,3,North Facing,6,Unfurnished,Under Construction,ELEGANT IDEA & TECHNOLOGY LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249288/flat-sale-aftabnagar,2025-05-20,"{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, '': 1}",2nd Floor,1490 sqft,Parking 1,
,0,1850,,,1,2,3,0,,0,,,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249424/flat-sale-bashundhara%20R%2FA%20,2025-05-20,{},,,,
Ready 2750 sift flat for sale @ Basundhara R/A,0,2760,11500.0,33300000.0,1,4,5,5,West Facing,1,Unfurnished,Ready,IMAGINE PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247151/ready-2750-sift-flat-for-sale-basundhara-r-a,2025-05-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","8th Floor, 9th Floor",2760 sqft,Parking 2,7.5 katha
Pinaki North Ridge Heights,0,1216,,,1,3,3,2,West Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249436/1216-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-05-13,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}",Any Floor,1216 sqft,Parking 1,25 katha
Barakah Ahmed Villa,0,1700,8500.0,15300000.0,1,3,3,4,North Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249351/flat-sale-bashundhara-r-a,2025-04-29,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor, 4th Floor",1700 sqft,Parking 1,3 katha
Amader CARNATION,0,2600,9500.0,25500000.0,1,5,3,3,North Facing,8,Unfurnished,Upcoming,AMADER PROPERTIES LTD,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249336/flat-sale-jolshiri-abason,2025-04-26,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor",2600 sqft,Parking 20,5 katha
Amader Neeharika,0,1350,,,1,3,3,3,North Facing,8,Unfurnished,Under Construction,AMADER PROPERTIES LTD,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/249265/flats-sale-savar,2025-04-19,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 5th Floor, 7th Floor",1350 sqft,Parking 1,5 katha
MOONSCAPE,0,2766,,,1,4,5,4,South Facing,15,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247830/refined-elegance-along-with-astonishing-price-bashundharaundhara,2025-04-15,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",6th Floor,2766 sqft,Parking 2,40 katha
MOONSCAPE,0,3132,,,1,4,5,4,South Facing,14,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247701/lifestyle-apartment-bashundhara,2025-04-15,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,3132 sqft,Parking 2,40 katha
ADBL MOONSCAPE,0,1850,,,1,3,4,3,South Facing,14,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249054/flat-sale-bashundhara-r-a,2025-04-15,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",3rd Floor,1850 sqft,Parking 1,40 katha
ELEGANT SHOPNO NIBASH,1,1490,,,1,3,3,3,North Facing,6,,Under Construction,ELEGANT IDEA & TECHNOLOGY LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/248636/single-unit-luxurious-ongoing-apartment-for-sale-aftabnagar-r-a-block-f-sector-01-nagar,2025-08-10,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Generator': 1, 'Intercom': 1, '': 1}",4th Floor,1490 sqft,Parking 1,
JBS Ranhill Garden@Diabari,1,1400,8200.0,12200000.0,1,3,3,3,East Facing,13,Unfurnished,Almost Ready,JBS HOLDINGS LTD.,Real Estate Company,Diyabari,Dhaka,https://www.bdhousing.com/details/244639/1390-sqft-3-beds-apartment-flats-sale-uttara,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/JBS+Ranhill/@23.8718364,90.363811,19.25z/data=!4m5!3m4!1s0x3755c3d715780e43:0x362e5f264d351c80!8m2!3d23.8718987!4d90.3641357': 1}",Any Floor,1400 sqft,Parking 1,32 katha
Unique Salim Palace,0,1305,,,1,3,3,2,South Facing,9,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Chak Bazar,Dhaka,https://www.bdhousing.com/details/246308/1305-sqft-3-beds-under-construction-apartment-flats-for-sale-at-chak-bazar,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",3rd Floor,1305 sqft,Parking 1,7 katha
Barakah Jesmin Chhanda,0,1405,8000.0,12000000.0,1,3,3,3,North Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249177/1405-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-04-12,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",7th Floor,1405 sqft,Parking 1,6 katha
Dreamway Lake Harmony,0,2100,,,1,4,3,4,South Facing,18,,Upcoming,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245642/2100-sqft-4-beds-apartment-flats-sale-bashundhara,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,2100 sqft,Parking 1,
