Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
MOONSCAPE,0,2766,,,1,4,5,4,2,South Facing,15,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247830/refined-elegance-along-with-astonishing-price-bashundharaundhara,2025-04-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
MOONSCAPE,0,3132,,,1,4,5,4,2,South Facing,14,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247701/lifestyle-apartment-bashundhara,2025-04-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
ADBL MOONSCAPE,0,1850,,,1,3,4,3,1,South Facing,14,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249054/flat-sale-bashundhara-r-a,2025-04-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
ELEGANT SHOPNO NIBASH,1,1490,,,1,3,3,3,1,North Facing,6,,Under Construction,ELEGANT IDEA & TECHNOLOGY LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/248636/single-unit-luxurious-ongoing-apartment-for-sale-aftabnagar-r-a-block-f-sector-01-nagar,2025-08-10,0,1,0,0,0,0,0,1,0,0,0,0,0,1
JBS Ranhill Garden@Diabari,1,1400,8200.0,12200000.0,1,3,3,3,1,East Facing,13,Unfurnished,Almost Ready,JBS HOLDINGS LTD.,Real Estate Company,Diyabari,Dhaka,https://www.bdhousing.com/details/244639/1390-sqft-3-beds-apartment-flats-sale-uttara,2025-08-10,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Unique Salim Palace,0,1305,,,1,3,3,2,1,South Facing,9,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Chak Bazar,Dhaka,https://www.bdhousing.com/details/246308/1305-sqft-3-beds-under-construction-apartment-flats-for-sale-at-chak-bazar,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Barakah Jesmin Chhanda,0,1405,8000.0,12000000.0,1,3,3,3,1,North Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249177/1405-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-04-12,0,1,0,1,0,0,1,1,0,1,0,0,0,1
Dreamway Lake Harmony,0,2100,,,1,4,3,4,1,South Facing,18,,Upcoming,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245642/2100-sqft-4-beds-apartment-flats-sale-bashundhara,2025-04-12,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Anwar Landmark Lilac,0,2521,,,1,4,4,3,1,North Facing,14,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246329/2117-2521-sqft-4-beds-apartment-flats-sale-bashundhara,2025-04-12,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Dreamway Winter Fall,0,2340,7500.0,17600000.0,1,4,4,4,1,,1,Unfurnished,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246018/2340-sqft-4-beds-apartment-flats-sale-bashundhara,2025-04-12,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Anwar Landmark Jolshiri,0,2730,,,1,4,4,4,1,North Facing,9,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248785/2730-sqft-4-beds-apartment-flats-sale-jolshiri-abason,2025-04-10,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Barakah Yeada,0,2380,9900.0,24600000.0,1,3,4,5,1,South Facing,8,Unfurnished,Almost Ready,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249080/flat-sale-bashundhara-r-a,2025-03-24,1,1,0,1,0,1,1,1,0,0,0,1,0,1
Barakah Ahmed Villa,0,1700,8500.0,15300000.0,1,3,3,4,1,North Facing,7,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249092/flat-sale-bashundhara-r-a,2025-03-18,1,1,0,1,0,0,1,1,0,0,0,0,0,1
Dreamway Paradise,0,1450,,,1,3,3,4,1,,0,,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245464/1450-sqft-3-beds-apartment-flats-sale-bashundhara-r-a,2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apon Nibash,0,2075,7500.0,15600000.0,1,3,4,3,1,,10,Furnished,Ready,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245782/3-beds-ready-apartment-flats-sale-bashundhara-,2025-02-19,1,1,0,1,1,0,1,1,1,0,0,1,1,1
Dreamway Elite House,0,2250,9200.0,20700000.0,1,4,4,4,1,North Facing,8,,Ready,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246894/4-beds-ready-apartment-flats-sale-bashundhara,2025-02-12,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Unique Heritage,0,2562,,,1,4,5,5,2,East Facing,8,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246309/2562-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-02-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Bocila Future Town,0,1351,,,1,3,3,2,1,,12,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Basila,Dhaka,https://www.bdhousing.com/details/246930/apartment-flats-sale-basila,2025-01-30,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Anwar Landmark Azalea,0,2258,,,1,3,4,3,1,South Facing,16,,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246587/2258-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-01-24,1,1,1,1,1,1,1,1,0,0,0,1,0,1
Anwar Landmark Azalea,0,2270,,,1,3,4,3,1,South Facing,16,,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246588/2270-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2024-12-25,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Somerset Dream Square,0,1535,,,1,3,4,3,1,South Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247992/1205-1535-sqft-3-beds-apartment-flats-sale-mirpur-13,2024-12-22,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Dreamway Lake Breeze Ready Flat,0,2165,8600.0,18600000.0,1,4,4,4,1,South Facing,8,,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246895/4-beds-apartment-flats-sale-bashundhara,2024-12-22,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dreamway Sunmoon,0,1450,,,1,3,3,3,1,South Facing,9,Unfurnished,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245463/1450-sqft-3-beds-apartment-flats-sale-bashundhara-r-a,2024-09-26,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Unified Khan Palace,0,2850,,,1,4,5,4,1,,8,,Under Construction,BDH PROPERTY AGENCY,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249765/apartment-sale-jolshiri-abason,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
DDPL AZ Sobhan Tower,0,2315,9800.0,23700000.0,1,4,4,4,1,North Facing,9,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249260/2315-sqft-4-beds-under-construction-apartment-flats--sale--bashundhara-r-a,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Sunrise,0,1500,8900.0,14400000.0,1,3,3,3,1,South Facing,7,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249162/1500-sqft-3-beds-upcoming-apartment-flats-sale-bashundhara-r-a,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Innovia,0,1550,,,1,3,3,3,1,North Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248995/flats-sale-bashundhara-r-a,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Royal Vista,0,3060,11800.0,37100000.0,1,4,4,4,1,South Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248994/flat-sale-bashundhara-r-a,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Somerset Dream Sqaure,1,1504,,,1,3,4,4,1,North Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247994/3-beds-under-construction-apartment-flats-sale-mirpur,2025-08-10,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Lake View Oasis,1,1750,,,1,3,4,4,1,South Facing,10,Unfurnished,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248743/flat-sale-bashundhara-r-a,2025-08-09,1,1,1,1,0,1,1,1,0,0,0,0,0,0
DDPL Maisha Serenity,0,1950,12000.0,24400000.0,1,3,3,3,1,South Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248720/flat-sale-bashundhara-r-a,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
DDPL Zaman Marry land,0,2285,10500.0,25000000.0,1,4,4,3,1,East Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248719/flat-sale-bashundhara-r-a,2025-08-14,1,1,0,1,1,0,1,1,0,1,0,1,0,1
DDPL Muktar Mansion,0,2190,9800.0,22500000.0,1,4,4,3,1,,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248624/2190-sft-4-beds-under-construction-flats-at-bashundhara-r-a,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Nurjahan Garden,0,2100,10200.0,22400000.000000004,1,3,3,3,1,South Facing,7,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248623/2100-sqft-3-beds-under-construction-flats-at-bashundhara-r-a,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Kawsar Castle,0,2475,10500.0,27000000.0,1,4,4,4,1,South Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248547/2475-sqft-4-beds-under-construction-apartment-flats-sale-bashundhara,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Nurjahan Garden,0,2100,10200.0,22400000.000000004,1,3,4,2,1,,7,,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248543/flat-sale-bashundhara-r-a,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Maisha serenity,0,1950,10200.0,20900000.0,1,3,3,3,1,South Facing,8,Unfurnished,Upcoming,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247973/1953-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
DDPL JULIA COTTAGE,0,1850,9800.0,18200000.0,1,3,3,3,1,South Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245544/1875-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-14,1,1,1,1,1,0,1,1,0,0,0,1,0,0
DDPL Zaman Mary land,0,2285,10200.0,24300000.0,1,4,4,3,1,East Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248635/2285-sft-4-beds-apartmen-t-flats-for-sale-at-bashundhara-r-a,2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Farhana Cottage,0,2100,9300.0,20300000.0,1,4,4,3,1,North Facing,9,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247833/2100-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Julia Cottage,0,1850,9700.0,18700000.0,1,3,4,3,1,South Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247834/1850-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPL Royel Heritage,0,4360,13500.0,60900000.0,1,4,4,4,2,,13,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247836/4360-sqft-4-beds-apartment-flats-sale-bashundhara,2024-07-04,1,1,1,1,1,1,1,1,0,1,0,1,0,1
DDPL BLISS NAHAR,0,1875,8500.0,16800000.0,1,3,4,4,1,North Facing,8,Unfurnished,Under Construction,DOYEL DEVELOPMENT PROPERTIES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245549/3-beds-apartment-sale-bashundhara,2024-05-12,1,1,1,1,1,0,1,1,0,0,0,1,0,0
Haji Ashraf,0,1000,4200.0,4200000.0,1,3,2,2,2,West Facing,11,Unfurnished,Used,MD JULIUS,Property owner,Shewrapara,Dhaka,https://www.bdhousing.com/details/243506/1000-sqft-3-beds-ready-apartment-flats-for-sale-at-shewrapara,2025-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monjil City Padma,0,1170,6000.0,7020000.0,1,3,2,2,1,North Facing,10,Semi-Furnished,Used,MD JASHIM UDDIN,Property owner,Cantonment,Dhaka,https://www.bdhousing.com/details/245501/1170-sqft-3-beds-used-apartment-flats-sale-cantonment,2025-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gods gift,0,1500,11500.0,17300000.0,1,3,3,2,1,South Facing,1,Unfurnished,Ready,DR SAAD BIN ABUL KASHEM,Property owner,Elephant Road,Dhaka,https://www.bdhousing.com/details/247329/1500-sqft-3-beds-ready-apartment-flats-sale-elephant-road,2025-08-16,1,1,1,1,1,1,1,1,0,1,0,1,0,1
স্নেহনীড়,0,1300,5846.0,7600000.0,1,3,3,2,0,South Facing,10,Semi-Furnished,Used,MARUF MUBASHER,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/249509/used-flat-sale-mirpur%20,2025-08-16,1,1,0,1,1,0,1,1,0,1,0,1,0,0
Rajuk Uttara Apartment Project (RUAP),0,1654,6200.0,10800000.0,1,3,4,3,1,West Facing,16,Unfurnished,Ready,FARUK,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247541/1654-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-08-16,1,1,1,1,1,1,1,1,0,0,0,1,0,1
Antique Tower,0,1403,6000.0,8718000.0,1,4,3,3,20,South Facing,10,Unfurnished,Under Construction,ZAHIDUR RAHMAN,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/244771/1403-sqft-4-beds-apartment-flats-sale-badda,2025-08-15,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Cemex I Mother Palace,0,2200,,,1,3,4,3,2,South Facing,8,Furnished,Used,MD AKIB,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/248708/flat-sale-mohammadpur,2025-08-15,0,1,0,1,0,0,0,1,0,0,0,0,0,0
North South Tower,0,1195,4268.0,5100000.0,1,3,3,2,1,North Facing,1,Furnished,Ready,ATIKA RAHMAN EFA,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/247419/1195-sqft-3-beds-ready-apartment-flats-sale-khilgaon,2025-08-15,1,1,0,1,0,0,0,1,0,1,0,1,0,1
Dhakhina,1,2235,,,1,4,4,5,2,South Facing,9,Unfurnished,Almost Ready,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246238/4-beds-almost-ready-apartment-flats-sale-bashundhara,2025-08-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dihan Shah Asad Palace,1,1350,,,1,3,3,0,0,,0,,,DIHAN SHAH PROPERTIES LTD,Real Estate Company,Dakshin khan,Dhaka,https://www.bdhousing.com/details/249371/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-dakshin-khan,2025-08-07,1,1,0,1,1,0,1,1,0,0,0,1,0,0
Navana Sun Drops,0,3861,,,1,5,4,3,1,South Facing,9,Semi-Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/230623/3861-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,2025-08-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LA MANDARIN,0,3110,,,1,4,4,4,2,South Facing,14,Unfurnished,Ready,MUHD MAHIM,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/243375/3110-sqft-4-beds-ready-apartment-flats-for-sale-at-dhanmondi,2025-08-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
luxurious project at dhanmondi,0,3200,,,1,3,4,3,1,North Facing,13,Unfurnished,Ready,ENGR.MOHI,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/243644/3200-sqft-3-beds-ready-apartment-flats-for-sale-at-dhanmondi,2025-08-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Navana Jalil De Riviera,0,1928,,,1,3,3,1,1,,0,,Ready,NAVANA REAL ESTATE LTD.,Real Estate Company,Banani,Dhaka,https://www.bdhousing.com/details/233113/1928-sqft-3-beds-ready-apartment-for-sale-at-banani,2025-08-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Green Palace,0,1500,,,1,3,3,3,0,East Facing,10,Unfurnished,Almost Ready,MAHMUD HASSAN,Property owner,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/245187/1400-sqft-3-beds-ready-apartment-flats-sale-aftab-nagar,2025-08-15,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Desire,0,1550,6500.0,10100000.0,1,3,3,3,1,North Facing,0,,Under Development,FAHAD,Property owner,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/247468/1550-sqft-3-beds-under-development-apartment-flats-sale-aftab-nagar,2025-08-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Ashiyana,0,1330,,,1,3,3,3,1,North Facing,7,Unfurnished,Ready,MAZHARUL ISLAM,Property owner,Mirpur 10,Dhaka,https://www.bdhousing.com/details/248999/ready-flat-sale-mirpur%20,2025-08-15,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Rupayan luxurious Condominium Project in West Dhanmondi,0,1500,,,1,3,3,3,20,South Facing,13,Unfurnished,Under Construction,RUPAYAN LAND DEVELOPMENT,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/249597/apartment-flat-sale-dhanmondi,2025-08-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"Upcoming 1575 sft. South Facing Apartment at Block G, Bashundhara",0,1575,,,1,3,3,2,1,South Facing,6,Unfurnished,Upcoming,PROPERTY MENTOR,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249697/apartment-flat-sale-bashundhara-r-a,2025-08-15,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Angon Tower,0,1650,7000.0,12200000.0,1,4,3,4,1,South Facing,9,Furnished,Ready,ANGON DESIGN & ENGINEERING LTD,Property owner,Mirpur 13,Dhaka,https://www.bdhousing.com/details/249434/ready-flat-sale-mirpur,2025-08-15,1,1,0,0,0,0,0,1,0,0,0,0,0,1
Dominant Anandadhara,0,1350,,,1,3,3,4,1,South Facing,9,Semi-Furnished,Under Construction,DOMINANT GROUP,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/248020/Flats-sale-Aftab-Nagar-Dominant,2025-08-14,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Dreams Ville,0,1500,,,1,3,3,3,1,North Facing,9,Unfurnished,Under Construction,DOMINANT GROUP,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/247387/1500sqft-3Beds-UnderConstruction%20Apartment-%20sale-%20Uttara%20-%20Dreams%20Ville,2025-08-14,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Future Reality,0,1800,10000.0,18000000.0,1,4,4,3,1,,9,,Under Construction,FUTURE REALITY LTD,Real Estate Company,Khilgaon,Dhaka,https://www.bdhousing.com/details/244664/1800-sqft-4-beds-under-construction-apartment-flats-sale-khilgaon,2025-08-14,1,1,0,0,0,0,0,1,0,0,1,0,0,0
Navana Silverdale,0,1420,5500.0,7809999.999999999,1,3,3,2,0,West Facing,8,Unfurnished,Used,MOHAMMAD MEHEDI HASAN,Property owner,Basabo,Dhaka,https://www.bdhousing.com/details/246513/1420-sqft-3-beds-used-apartment-flats-sale-basabo,2025-08-14,1,1,0,1,0,0,1,1,0,0,0,1,0,1
Bondhon Villa,0,1380,,,1,3,3,2,1,South Facing,7,Furnished,Used,MD: GOLAM MOSTOFA,Property owner,Sabujbag,Dhaka,https://www.bdhousing.com/details/248532/1380-sqft-3-beds-used-apartment-flats-sale-sabujbag,2025-08-14,1,0,0,1,1,0,0,1,0,0,0,0,0,1
44 years old tinshed house in about 3 katha land.,0,1961,,,1,6,6,1,0,East Facing,1,Furnished,Used,MAMUNUR RASHID KANCHON,Property owner,Basabo,Dhaka,https://www.bdhousing.com/details/244772/1961-sqft-6-beds-used-apartment-flats-for-sale-at-basabo,2025-08-14,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Sardar complex,0,1249,6806.0,8501000.0,1,3,3,2,1,South Facing,3,Unfurnished,Used,MD.RAYHAN,Property owner,Basabo,Dhaka,https://www.bdhousing.com/details/249644/3-beds-used-flat-sale-basabo,2025-08-14,1,1,0,1,0,0,0,1,0,0,0,1,0,1
Woodland Sheikh Palace,0,700,4150.0,2905000.0,1,2,2,2,0,North Facing,5,Unfurnished,Under Construction,WOODLAND DEVELOPMENT LIMITED,Property owner,Mirpur 11,Dhaka,https://www.bdhousing.com/details/245594/700-sqft-2-beds-apartment-flats-sale-mirpur-11,2025-08-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ড্রিম-২৭,0,1290,4300.0,5547000.0,1,3,3,3,0,South Facing,9,Unfurnished,Almost Ready,MD. SHAFIQUL ISLAM,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/248357/almost-ready-apartment-sale-uttara,2025-08-14,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Maya Apartments,0,1275,,,1,3,3,2,0,South Facing,6,Semi-Furnished,Ready,EMDADUL HITU,Property owner,Mirpur 13,Dhaka,https://www.bdhousing.com/details/249127/flat-sale-mirpur,2025-08-14,1,0,0,0,0,0,0,0,0,0,0,1,0,0
SEL Marigold,0,1265,8664.0,12000000.0,1,3,3,2,1,North Facing,10,Unfurnished,Used,AHMED NITUL,Property owner,Mirpur 13,Dhaka,https://www.bdhousing.com/details/249477/used-flat-sale-mirpur,2025-08-14,1,1,0,1,0,0,0,1,0,0,0,1,0,1
,1,1500,,,1,3,3,0,0,,0,,,HYPERION DESIGN & DEVELOPMENT LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/243796/1500-sqft-3-beds-apartment-flats-sale-banasree,2025-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blueberry Orchard,1,2050,,,1,3,4,3,1,South Facing,8,Unfurnished,Under Construction,ACTS ASSET LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249041/2050-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-07,1,1,0,0,1,0,1,1,0,0,0,1,0,1
Bijoy Rakeen City,0,1872,10000.0,18700000.0,1,3,4,3,1,South Facing,15,Unfurnished,Ready,RAKEEN DEVELOPMENT COMPANY (BD) LTD.,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/244310/1872-sqft-3-beds-ready-apartment-flats-for-sale-at-mirpur-15,2025-08-14,1,1,1,1,1,1,1,1,0,0,0,1,0,1
Anchor Real Estate Limited,0,1850,7500.0,14900000.0,1,3,3,3,1,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249179/15-discount-eid-offer-ongoing-1850-sqft-3-beds-under-construction-apartment-flats-sale-jolshiri-abason,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
RUPAYAN Condominium Project,0,1500,,,1,3,3,2,1,South Facing,0,Furnished,Ready,RUPAYAN LAND DEVELOPMENT,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249521/flat-sale-bashundhara-r-a,2025-08-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Madina Khonikaloy,0,1400,,,1,4,4,3,1,South Facing,9,Unfurnished,Under Construction,MADINA DEVELOPMENTS LIMITED,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/240208/1300-sqft-3-beds-under-construction-flats-for-sale-at-banasree,2025-08-14,1,1,0,1,1,0,0,1,0,0,0,1,0,1
