Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
31,"1090 sqft, 3 Beds Ready Apartment/Flats for Sale at Savar",None,https://www.bdhousing.com/details/249256/flats-sale-savar,55.02 LAC/TOTAL,"4,800 /sqft","Savar, Dhaka",03,03,1090,Arshed Rasheed,Property owner,|2025-04-13 09:59:18,Premium Developer Project,"{'Property Name': 'BTI Shopnobilash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1090 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1}"
31,"1850 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249001/1850-sqft-3-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,1.49 CR./TOTAL,"7,500 /sqft","Jolshiri Abason, Dhaka",03,03,1850,Anchor Real Estate Ltd.,Real Estate Company,|2025-04-12 17:21:09,Premium Developer Project,"{'Property Name': 'Anchor Real Estate Limited', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
31,"1875 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/248981/1875-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,1.51 CR./TOTAL,"7,500 /sqft","Jolshiri Abason, Dhaka",04,04,1875,Anchor Real Estate Ltd.,Real Estate Company,|2025-04-12 17:20:59,Premium Developer Project,"{'Property Name': 'Anchor Real Estate Limited', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1875 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/znKtgYYQEiGPyfYV6': 1}"
32,"1980 sqft, 4 Beds Under Construction Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/248975/1980-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,1.59 CR./TOTAL,"7,500 /sqft","Jolshiri Abason, Dhaka",04,04,1980,Anchor Real Estate Ltd.,Real Estate Company,|2025-04-12 17:16:11,None,"{'Property Name': 'Anchor Real Estate Limited', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1980 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
32,"1850 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/248968/flat-sale-jolshiri-abason,1.50 CR./TOTAL,"7,550 /sqft","Jolshiri Abason, Dhaka",03,03,1850,Anchor Real Estate Ltd.,Real Estate Company,|2025-04-12 17:15:19,None,"{'Property Name': '3 Beds Apartments/Flats for Sale at Madani Avenue, Jolshiri Abason', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aADimgXgNi9tYKxV8': 1}"
32,"1036 sqft, 3 Beds Ready Apartment/Flats for Sale at Badda",None,https://www.bdhousing.com/details/249248/flat-sale-badda,72.52 LAC/TOTAL,"7,000 /sqft","Badda, Dhaka",03,03,1036,Md.Mazharul Islam,Property owner,|2025-04-12 16:11:29,None,"{'Property Name': ""Zaira's Rupkatha"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1036 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '4.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, ""https://www.google.com/maps/place/Zaira's+Rupkatha/@23.775173,90.4227431,17z/data=!3m1!4b1!4m6!3m5!1s0x3755c721e5a11741:0x97cf379b66301c60!8m2!3d23.775173!4d90.425318!16s%2Fg%2F11h54h33gg!5m1!1e1?entry=ttu&g_ep=EgoyMDI1MDQwNy4wIKXMDSoASAFQAw%3D%3D"": 1}"
32,"apartment Sale, balughat, ecb chattor, dhaka cantonment",None,https://www.bdhousing.com/details/243977/apartment-sale-balughat-ecb-chattor-dhaka-cantonment,CALL FOR NET PRICE,None,"Balughat, Dhaka",03,03,1100,naiem,Property owner,|2025-04-12 16:07:55,None,"{'Property Name': 'Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Balughat , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '8 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Solar panels': 1}"
32,"6000 sqft, 1 Bed Ready Apartment/Flats for Sale at Jatrabari",None,https://www.bdhousing.com/details/249253/flat-sale-jatrabari,CALL FOR NET PRICE,None,"Jatrabari, Dhaka",01,01,6000,md mehedi hasan,Property owner,|2025-04-12 16:06:31,None,"{'Property Name': 'jamaia karamia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jatrabari , Dhaka', 'Construction Status': 'Ready', 'Property Size': '6000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
32,"1350 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/246233/almost-ready-apartment-flats-sale-adabor,94.50 LAC/TOTAL,"7,000 /sqft","Adabor, Dhaka",03,03,1350,Sameer Abrar,Property owner,|2025-04-12 16:04:16,None,"{'Property Name': 'Adobe inspire', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 5th Floor, 6th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '9 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Fire Protection': 1}"
32,"2200 sqft, 4 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/243710/2200-sqft-4-beds-ready-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",04,04,2200,kamrul hasan,Property owner,|2025-04-12 16:02:09,None,"{'Property Name': 'CORNER FLAT', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
32,"1265SFT, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/244268/1183-sqft-3-beds-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,"6,500 /sqft","Uttara, Dhaka",03,03,1100,Mr. Didar (ARMY RTD.),Property owner,|2025-04-12 16:01:49,None,"{'Property Name': 'Flight View Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5.0 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, '': 1}"
32,"2100 sqft, 3 Beds Ready Flats for Sale at Uttara",None,https://www.bdhousing.com/details/244672/2100-sqft-3-beds-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1499,Muhammad Mohiul Islam,Property owner,|2025-04-12 16:00:57,None,"{'Property Name': 'premium apartment', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1499 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
32,"1600 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247922/ready-flat-sale-uttara,1.80 CR./TOTAL,"10,800 /sqft","Uttara, Dhaka",03,03,1600,HR Property Solutions,Property owner,|2025-04-12 16:00:36,None,"{'Property Name': 'Del Vista', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3.00 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
32,"1390 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Savar",None,https://www.bdhousing.com/details/248817/1390-sqft-3-beds-under-construction-apartment-flats-sale-savar,CALL FOR NET PRICE,None,"Savar, Dhaka",03,03,1390,SRM Prime Homes,Real Estate Company,|2025-04-12 15:59:21,None,"{'Property Name': 'Shopnoneer', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1390 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '05 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
32,"1358 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttar Khan",None,https://www.bdhousing.com/details/248825/ready-flat-sale-uttar-khan,CALL FOR NET PRICE,None,"Uttar Khan, Dhaka",03,03,1358,SRM Prime Homes,Real Estate Company,|2025-04-12 15:49:42,None,"{'Property Name': 'Nest Dhakhin Khan', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttar Khan , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1358 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
32,"1250 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/244456/1250-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1250,Miraquzzaman,Property owner,|2025-04-12 15:44:38,None,"{'Property Name': 'Emporium Belly', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servent Toilet': 1}"
32,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Badda",None,https://www.bdhousing.com/details/245192/1200-sqft-3-beds-ready-apartment-flats-sale-badda,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",03,03,2100,Muhammad Mohiul Islam,Property owner,|2025-04-12 15:42:22,None,"{'Property Name': 'ready apartment', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
32,"860 sqft, 2 Beds Ready Apartment/Flats for Sale at Savar",None,https://www.bdhousing.com/details/247047/860-sqft-2-beds-ready-apartment-flats-sale-savar,32.00 LAC/TOTAL,"4,000 /sqft","Savar, Dhaka",02,02,800,Nahid Kamal,Property owner,|2025-04-12 15:41:00,None,"{'Property Name': 'Celestial Touch Apartment Complex', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Ready', 'Property Size': '800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '8.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/Z5o2EL8vSzSwcq4y9': 1}"
32,"2900 sqft, 5 Beds Upcoming Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/247218/2900-sqft-apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",05,06,2900,Gazi Mostofa Fuad,Property owner,|2025-04-12 15:35:27,None,"{'Property Name': 'Jolshiri Abashon Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '05', 'Baths': '06', 'Balconies': '5', 'Garages': 'Parking 1', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
32,"747 sqft, 3 Beds Used Apartment/Flats for Sale at Rampura",None,https://www.bdhousing.com/details/248187/used-flat-sale-rampura,CALL FOR NET PRICE,None,"Rampura, Dhaka",03,02,747,Anik Chowdhury,Property owner,|2025-04-12 15:31:53,None,"{'Property Name': 'Md.Alam Chowdhury', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Rampura , Dhaka', 'Construction Status': 'Used', 'Property Size': '747 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '4', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'QC89+4XR Dhaka': 1}"
32,"1550 sqft, 4 Beds Ready Flats for Sale at Banasree, trimohoni.",None,https://www.bdhousing.com/details/246737/1550-sqft-4-beds-ready-flats-sale-banasree-trimohoni,CALL FOR NET PRICE,None,"Banasree, Dhaka",04,03,1550,knirob,Property owner,|2025-04-12 15:25:24,None,"{'Property Name': 'ready flat at trimohoni, bus stand, main road.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Guest Parking': 1, '23.75463767652295, 90.45011693004555': 1}"
32,"2220 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248813/2220-sqft-4-beds-under-construction-apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2220,SRM Prime Homes,Real Estate Company,|2025-04-12 15:18:58,None,"{'Property Name': 'Project Autumn', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2220 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 5th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
32,"2042 sqft, 5 Beds Ready Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/244379/5-beds-ready-apartment-flats-sale-adabor,CALL FOR NET PRICE,None,"Adabor, Dhaka",05,01,2042,Suborna Rehman,Property owner,|2025-04-12 15:15:05,None,"{'Property Name': 'Big flat for sale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2042 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Basement Floor, Any Floor', 'Bedroom': '05', 'Baths': '01', 'Garages': 'No Parking', 'Total Floor': '1', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '2 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
