Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
23,"2600 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249820/ready-apartment-sale-bashundhara,3.64 CR./TOTAL,"14,000 /sqft","Bashundhara R/A, Dhaka",04,05,2600,Khandaker Iqbal,Property owner,|2025-07-21 15:32:00,Premium Developer Project,"{'Property Name': 'Bluemoon', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '12', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Gymnasium': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
23,"Used 1500 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 10",None,https://www.bdhousing.com/details/245836/used-1500-sqft-3-beds-ready-apartment-flats-sale-mirpur-10,1.50 CR./TOTAL,"10,000 /sqft","Mirpur 10, Dhaka",03,03,1500,Ghazi Shawkat Ali,Property owner,|2025-07-21 15:02:33,Premium Developer Project,"{'Property Name': 'Glory', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 10 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1}"
23,"1735 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/244039/1735-sqft-3-beds-apartment-flats-sale-bashundhara,1.17 CR./TOTAL,"6,300 /sqft","Bashundhara R/A, Dhaka",03,03,1735,Saydul Hassan Hemel,Property owner,|2025-07-21 12:37:07,Premium Developer Project,"{'Property Name': 'Glorious Hashem Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1735 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1}"
23,"1750 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/244468/4-beds-apartment-flats-sale-mohammadpur,76.25 LAC/TOTAL,"3,900 /sqft","Mohammadpur, Dhaka",04,04,1750,debrambuhl,Property owner,|2025-07-21 10:09:43,Premium Developer Project,"{'Property Name': 'EMO HOMES', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '2.72 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
23,"1250 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/249047/flat-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1250,Rafsan Hasan,Property owner,|2025-07-20 18:05:32,Premium Developer Project,"{'Property Name': 'shajon nibas', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1}"
23,4 Beds Ready Apartment for Sale at Bashundhara R/A,None,https://www.bdhousing.com/details/249714/apartment-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2180,Naaz,Property owner,|2025-07-20 15:24:35,Premium Developer Project,"{'Property Name': 'Bashundhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2180 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}",{'': 1}
23,"1700 sqft, 4 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249812/1700-sqft-4-beds-ready-apartment-flats-sale-uttara,1.20 CR./TOTAL,"7,059 /sqft","Uttara, Dhaka",04,03,1700,MinMax Rack Industry Ltd,Property owner,|2025-07-20 10:31:58,Premium Developer Project,"{'Property Name': 'উত্তরা, মেট্রোরেলের পাশে রেডি ফ্ল্যাট বিক্রয়।', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '9 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"1205-1535 sqft, 3 Beds Under Construction Flats for Sale at Mirpur 13",FEATURED,https://www.bdhousing.com/details/247989/3-beds-apartment-flats-sale-mirpur-13,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,03,1205,Somerset Properties Limited,Real Estate Company,|2025-07-06 16:34:18,Premium Developer Project,"{'Property Name': 'Somerset Dream Square', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1205 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"1850 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/245622/1850-sqft-3-beds-apartment-flats-sale-bashundhara,1.71 CR./TOTAL,"8,800 /sqft","Bashundhara R/A, Dhaka",03,04,1850,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 11:02:41,Premium Developer Project,"{'Property Name': 'JBS HALIMA FAIR VIEW', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"1260 sqft, 3 Beds Ready Apartment/Flats for Sale at Khilkhet",None,https://www.bdhousing.com/details/248963/ready-flat-sale-khilkhet,CALL FOR NET PRICE,None,"Khilkhet, Dhaka",03,03,1260,Riya Bhuian,Property owner,|2025-07-20 09:19:38,Premium Developer Project,"{'Property Name': ""Tayba Saleha's Dream"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilkhet , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1260 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '32 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1}"
24,"1771 sqft, 3 Beds Under Construction Flats for Sale at Lalmatia",None,https://www.bdhousing.com/details/233108/1771-sqft-3-beds-under-construction-flats-for-sale-at-lalmatia,CALL FOR NET PRICE,None,"Lalmatia, Dhaka",03,03,1771,Navana Real Estate Ltd.,Real Estate Company,|2025-07-19 21:28:30,Premium Developer Project,"{'Property Name': 'Navana Saleh Sylvatica', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Lalmatia , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1771 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
24,"Urgent Flat Sell along Car Parking at Tikatuli Area (775 sqft, 2 Beds, 2 Bedrooms)",None,https://www.bdhousing.com/details/245293/urgent-flat-sell-775-sqft-2-beds,CALL FOR NET PRICE,None,"Tikatuli, Dhaka",02,02,775,Delwar Hossain,Property owner,|2025-07-19 21:06:22,Premium Developer Project,"{'Property Name': 'Digonto-1', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Tikatuli , Dhaka', 'Construction Status': 'Used', 'Property Size': '775 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
24,"2590 sqft, 4 Beds Used Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247407/2590-sqft-4-beds-used-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",04,05,2590,Spaceten,Real Estate Company,|2025-07-19 19:59:30,Premium Developer Project,"{'Property Name': 'স্পেসটেন পিস স্কয়ার', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Used', 'Property Size': '2590 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '6', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'https://maps.app.goo.gl/rfS8MKcUWGKqYz8g9': 1}"
24,"1450 sqft, 3 Beds Ready Apartment/Flats for Sale at Badda",None,https://www.bdhousing.com/details/246316/1450-sqft-3-beds-ready-apartment-flats-sale-badda,91.35 LAC/TOTAL,"6,300 /sqft","Badda, Dhaka",03,04,1450,Tanvir Hasan,Property owner,|2025-07-19 16:28:51,Premium Developer Project,"{'Property Name': ""Sornali Dream's"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"2246 sqft, 3 Beds Under Construction Flats for Sale at Mirpur 11",None,https://www.bdhousing.com/details/233162/2246-sqft-3-beds-under-construction-flats-for-sale-at-mirpur-11,CALL FOR NET PRICE,None,"Mirpur 11, Dhaka",03,03,2246,Navana Real Estate Ltd.,Real Estate Company,|2025-07-19 14:35:16,Premium Developer Project,"{'Property Name': 'Navana Probani Ridgedale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 11 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2246 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
24,"1500 sqft, 3 Beds Under Construction Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248647/1500-sqft-3-beds-under-construction-flats-for-sale-at-uttara,90.50 LAC/TOTAL,"5,500 /sqft","Uttara, Dhaka",03,03,1500,Assort Properties Ltd.,Real Estate Company,|2025-07-19 12:33:36,Premium Developer Project,"{'Property Name': 'Assort Afroja Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1}"
24,"1700 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 1",None,https://www.bdhousing.com/details/248453/1700-sqft-3-beds-ready-apartment-flats-sale-mirpur-1,CALL FOR NET PRICE,None,"Mirpur 1, Dhaka",03,03,1700,Mdde Zaman,Property owner,|2025-07-19 11:20:57,Premium Developer Project,"{'Property Name': 'Jonota Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"8 sqft, 2 Beds Ready Apartment/Flats for Sale at Konabari",None,https://www.bdhousing.com/details/249807/ready-apartment-flats-sale-konabari,CALL FOR NET PRICE,None,"Konabari, Gazipur",02,02,8,Saad A Ahsan,Property owner,|2025-07-19 11:05:23,Premium Developer Project,"{'Property Name': 'CountryHouse', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Konabari , Gazipur', 'Construction Status': 'Ready', 'Property Size': '8 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '02', 'Baths': '02', 'Garages': 'No Parking', 'Total Floor': '2', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"1400 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Matuail",None,https://www.bdhousing.com/details/249618/apartment-flats-sale-matuail,CALL FOR NET PRICE,None,"Matuail, Dhaka",03,03,1400,martuja ali rad,Property owner,|2025-07-19 11:00:55,Premium Developer Project,"{'Property Name': 'Somobay somiti', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Matuail , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '2.5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
24,"931 sqft, 2 Beds Ready Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/247396/931-sqft-2-beds-ready-apartment-flats-sale-dhanmondi,82.86 LAC/TOTAL,"8,900 /sqft","Dhanmondi, Dhaka",02,02,931,Mohammad M Kabir,Property owner,|2025-07-18 17:41:33,Premium Developer Project,"{'Property Name': 'RH Home Center', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '931 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '12th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '15', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '0.0992 katha'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
24,"1200-1830sft, 3 & 4 Beds Under Construction Apartment/Flats for Sale at Khilgaon",None,https://www.bdhousing.com/details/244174/1830-sqft-4-beds-apartment-flats-sale-khilgaon,CALL FOR NET PRICE,None,"Khilgaon, Dhaka",04,04,1485,Md. Nazmul Hasan,Property owner,|2025-07-17 22:29:18,Premium Developer Project,"{'Property Name': 'BDDL Gold Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilgaon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1485 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '90 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/dir/23.7509415,90.3654296/BDDL+Gold+Palace,+Plot%231398%2F19+B,+Block+26+Wasa+Rd,+Dhaka+1219/@23.7807773,90.4031525,15z/data=!4m9!4m8!1m1!4e1!1m5!1m1!1s0x3755b934209f8e5d:0xca28f53da1392ff7!2m2!1d90.4131611!2d23.7772441': 1}"
24,"1320 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 2",None,https://www.bdhousing.com/details/248466/1320-sqft-3-beds-ready-apartment-flats-sale-mirpur-2,CALL FOR NET PRICE,None,"Mirpur 2, Dhaka",03,03,1320,Zahangir Alam Ziku,Property owner,|2025-07-17 21:16:27,Premium Developer Project,"{'Property Name': 'Sopno Nir', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 2 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1320 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '7 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://g.co/kgs/Wmh4HK9': 1}"
