Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
13,"1150 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Shewrapara",None,https://www.bdhousing.com/details/247941/almost-ready-flats-sale-shewrapara,73.60 LAC/TOTAL,"6,400 /sqft","Shewrapara, Dhaka",03,03,1150,Faizan Jubaer,Property owner,|2025-08-11 21:35:13,Premium Developer Project,"{'Property Name': 'Shehabi Real Estate', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shewrapara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
13,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Agargaon",None,https://www.bdhousing.com/details/245684/1200-sqft-3-beds-ready-apartment-flats-sale-agargaon,CALL FOR NET PRICE,None,"Agargaon, Dhaka",03,02,1200,Al Wasee,Property owner,|2025-08-11 18:34:59,Premium Developer Project,"{'Property Name': 'P.P', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Solar panels': 1}"
13,Ready flat sell at Agargaon 60 ft. Road,None,https://www.bdhousing.com/details/249503/flat-sale-agargaon,CALL FOR NET PRICE,None,"Agargaon, Dhaka",03,03,1240,Faisal Ali,Property owner,|2025-08-11 18:26:50,Premium Developer Project,"{'Property Name': 'Portico Proyash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1240 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '9.5 katha'}","{'Security': 1, 'Lift': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1}"
13,"1360 sqft, 3 Beds Ready Apartment/Flats for Sale at 60 feet Pirerbag, mirpur",None,https://www.bdhousing.com/details/247585/1360-sqft-3-beds-ready-apartment-sale-60-feet-pirerbag-mirpur,CALL FOR NET PRICE,None,"Pirerbag, Dhaka",03,03,1360,LUMINOUS HOUSING LTD,Real Estate Company,|2025-08-11 17:56:32,Premium Developer Project,"{'Property Name': 'luminous aleya nibash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Pirerbag , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1360 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': '2.6 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/QdrkV6xraSSHtG9R8': 1}"
13,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur (3 min walking distance from Mohammadpur Bus Stand)",None,https://www.bdhousing.com/details/249942/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur-3-min-walking-distance-from-mohammadpur-bus-stand,84.00 LAC/TOTAL,"7,000 /sqft","Mohammadpur, Dhaka",03,02,1200,Md Farhadul Osmany Riktan,Property owner,|2025-08-11 17:52:24,Premium Developer Project,"{'Property Name': 'I.N Kazi Tower 2', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3.9 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1}"
14,"1400 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/247352/1400-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1600,ACTS Asset Ltd.,Real Estate Company,|2025-08-06 14:36:07,Premium Developer Project,"{'Property Name': 'Peach Orchard', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '3', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
14,"996 to 1335 sqft, 3 Beds, Almost Ready Apartment/Flats for Sale at Khilgaon",FEATURED,https://www.bdhousing.com/details/248986/flat-sale-khilgaon,CALL FOR NET PRICE,None,"Khilgaon, Dhaka",03,03,1335,Scion Asset Developers Ltd.,Real Estate Company,|2025-08-06 14:25:56,Premium Developer Project,"{'Property Name': ""The Teacher's Lodge"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilgaon , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1335 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor, 7th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}"
14,"1475 sqft, 3 Beds Used Apartment/Flats for Sale at Moghbazar",None,https://www.bdhousing.com/details/244654/1475-sqft-3-beds-used-apartment-flats-sale-moghbazar,1.00 CR./TOTAL,"6,780 /sqft","Moghbazar, Dhaka",03,04,1475,protectus_bd@yahoo.com,Property owner,|2025-08-11 17:33:51,Premium Developer Project,"{'Property Name': 'attalika shiham', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Moghbazar , Dhaka', 'Construction Status': 'Used', 'Property Size': '1475 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/GB2ncqvMU3PYiU8B9': 1}"
14,"1593 sqft, 3 Beds Ready Apartment/Flats for Sale at Basila",None,https://www.bdhousing.com/details/249875/ready-apartment-flats-sale-basila,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1593,Forhad,Property owner,|2025-08-11 15:35:56,Premium Developer Project,"{'Property Name': 'Abrar house', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1593 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/1d1PLf7GKboEqhMG7': 1}"
14,"1020 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247450/1020-sqft-3-beds-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",04,02,1020,Md. Delour Hossen,Property owner,|2025-08-11 15:20:10,Premium Developer Project,"{'Property Name': 'Di Ababil', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1020 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '5.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
14,"1809 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249939/ready-apartment-flats-sale-bashundhara-r-a,1.71 CR./TOTAL,"9,000 /sqft","Bashundhara R/A, Dhaka",03,03,1809,Mridul Real Estate Ltd.,Real Estate Company,|2025-08-11 14:43:48,Premium Developer Project,{},{}
14,"3840 sqft, 4 Beds Ready Apartment/Flats for Sale at Baridhara",None,https://www.bdhousing.com/details/248779/ready-apartment-sale-baridhara,CALL FOR NET PRICE,None,"Baridhara, Dhaka",04,05,3840,Dream & Discover Ready Property,Real Estate Company,|2025-08-11 13:49:38,Premium Developer Project,{},{}
14,2795 sqft 3 Beds Under Construction Flat for Sale at Baridhara,None,https://www.bdhousing.com/details/230617/2795-sqft-3-beds-under-construction-flat-for-sale-at-baridhara,CALL FOR NET PRICE,None,"Baridhara, Dhaka",03,03,2795,Navana Real Estate Ltd.,Real Estate Company,|2025-08-11 13:05:18,Premium Developer Project,"{'Property Name': 'Navana Mashiat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2795 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
14,"31700 sqft, 4 Beds Ready Apartment for Sale at Dhanmondi",None,https://www.bdhousing.com/details/243606/3500-sqft-4-beds-ready-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",04,04,3170,Muhammad Mohiul Islam,Property owner,|2025-08-11 12:08:46,Premium Developer Project,"{'Property Name': 'LUXURIOUS APARTMENT', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3170 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 11th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
14,1310sft to 1545sft size flat for sale at Gupipara just beside Gulshan lake drive,None,https://www.bdhousing.com/details/244259/1310sft-to-1545sft-size-flat-for-sale-at-gupipara-just-beside-gulshan-lake-drive,CALL FOR NET PRICE,None,"Badda, Dhaka",03,03,24498,S M Emtiaz Jahangir,Property owner,|2025-08-11 11:30:41,Premium Developer Project,"{'Property Name': 'ASSK AMARI New York City', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '24498 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '18 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/7PKmnjT9EJXvxXDu8': 1}"
14,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/244932/1350-sqft-3-beds-under-construction-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1350,Vista Land and lifescaps ltd.,Real Estate Company,|2025-08-11 10:49:16,Premium Developer Project,"{'Property Name': 'Vista Shamima Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '2.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Fire Protection': 1}"
14,"1150 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara Azompur",None,https://www.bdhousing.com/details/244870/1150-sqft-3-beds-apartment-flats-sale-uttara-azompur,CALL FOR NET PRICE,None,"Azompur, Dhaka",03,02,1150,Mohammed Islam,Property owner,|2025-08-11 09:37:17,Premium Developer Project,"{'Property Name': 'Mukta Plaza, Uttara, Dhaka 1230', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Azompur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5.75 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/YicLjd6fG998LWE56': 1}"
14,"1290 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Shantinagar",None,https://www.bdhousing.com/details/244722/1290-sqft-3-beds-almost-ready-apartment-flats-sale-shantinagar,91.85 LAC/TOTAL,"6,500 /sqft","Shantinagar, Dhaka",03,03,1290,Wahiduzzaman Mohammad,Property owner,|2025-08-11 02:10:19,Premium Developer Project,"{'Property Name': 'Heritage Heaven at North Shahjahanpur, west side of Amtola Mosque, Dhaka', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shantinagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1290 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '9.75 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'https://www.google.com/maps/dir//Mannaf+House,+Dhaka/@23.7445542,90.4245788,16z/data=!4m9!4m8!1m0!1m5!1m1!1s0x3755b868c938a417:0x531e3814f5ff4366!2m2!1d90.4233806!2d23.7443447!3e0': 1}"
14,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249922/under-construction-apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,Bfour Ideas & Engineering Ltd,Real Estate Company,|2025-08-10 18:01:27,Premium Developer Project,"{'Property Name': 'Podatik Kunjo', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/n5y7gxay4WvhV6W39': 1}"
14,"1348 sqft (Including 150 sqrf terrace), 2 Beds Ready Apartment/Flats for Sale at Uttara 15C",None,https://www.bdhousing.com/details/249926/ready-apartment-flats-sale-uttara,1.35 CR./TOTAL,"10,000 /sqft","Uttara, Dhaka",02,02,1348,Mohammad Ishrat Hossain Khan,Property owner,|2025-08-10 18:00:30,Premium Developer Project,"{'Property Name': 'Prototype Mohona', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1348 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'https://www.google.com/maps/place/Uttara+North+Metro+Rail+Station/@23.8664552,90.3643673,3a,75y,128.25h,86.93t/data=!3m7!1e1!3m5!1sFBrYwadIryXCZJg09LU5ZQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fcb_client%3Dmaps_sv.tactile%26w%3D900%26h%3D600%26pitch%3D3.0682832341886552%26panoid%3DFBrYwadIryXCZJg09LU5ZQ%26yaw%3D128.2483419373502!7i16384!8i8192!4m6!3m5!1s0x3755c364ece124b1:0xf7542cfb3fc80c2d!8m2!3d23.8689095!4d90.3674667!16s%2Fg%2F11h7cpf2n9?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D': 1}"
14,"1150 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jatrabari",None,https://www.bdhousing.com/details/249733/apartment-flats-sale-jatrabari,51.75 LAC/TOTAL,"4,500 /sqft","Jatrabari, Dhaka",03,02,1150,MD MONIR HSSSAIN,Property owner,|2025-08-10 17:59:37,Premium Developer Project,"{'Property Name': 'MONIR TOWER', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jatrabari , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '5', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/107+Mir+Hajir+Bag+Rd,+Dhaka/@23.703388,90.4326526,306m/data=!3m1!1e3!4m5!3m4!1s0x3755b9c7d7a87985:0x85ccddce4c6f4989!8m2!3d23.7029903!4d90.4331945?entry=ttu&g_ep=EgoyMDI1MDcwNi4wIKXMDSoASAFQAw%3D%3D': 1}"
14,"1250 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Jatrabari",None,https://www.bdhousing.com/details/249861/apartment-flats-sale-jatrabari,75.00 LAC/TOTAL,"6,000 /sqft","Jatrabari, Dhaka",03,03,1250,Sohan Rahman,Property owner,|2025-08-10 17:22:44,Premium Developer Project,"{'Property Name': 'AZIMUDDIN TOWER', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jatrabari , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5.5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Solar panels': 1, 'Servant Toilet': 1}"
14,"1150 sqft, Ready Apartment/Flats for Sale on cheap rate at alom nagor Savar",None,https://www.bdhousing.com/details/247752/ready-apartment-flats-sale-on-cheap-rate-alom-nagor-savar,CALL FOR NET PRICE,None,"Savar, Dhaka",03,03,1150,Nazmul Haq Rumon,Property owner,|2025-08-10 15:27:14,Premium Developer Project,"{'Property Name': 'N/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/dEypumAdSYFrzwrh7': 1}"
